vid;eid
24;33
24;992
24;890
24;330
24;769
24;106
24;838
24;945
24;947
24;12
24;51
24;282
24;814
24;206
24;701
24;617
24;627
24;781
24;381
24;235
24;412
24;134
24;52
24;24
24;628
24;908
24;93
24;686
24;270
24;479
24;498
24;123
24;601
24;111
24;958
24;749
24;548
24;589
24;236
24;465
24;610
24;575
24;844
24;180
24;308
24;543
24;933
24;629
24;250
24;737
24;355
24;795
24;306
24;462
24;259
24;759
24;826
24;336
24;707
24;371
24;138
24;349
24;695
24;351
24;209
24;311
24;382
24;763
24;65
24;987
24;693
24;173
24;946
24;86
24;635
24;140
24;260
24;506
24;549
24;775
24;757
24;827
24;889
24;916
24;753
24;632
24;321
24;591
24;516
24;310
24;935
24;830
24;820
24;756
24;596
24;100
24;49
24;519
24;436
24;59
24;742
24;470
24;670
24;128
24;642
24;103
24;481
24;215
24;91
24;907
24;984
24;779
24;384
24;785
24;281
24;710
24;466
24;220
24;573
24;782
24;46
24;249
24;649
24;892
24;58
24;315
24;816
24;996
24;131
24;169
24;425
24;700
24;767
24;464
24;328
24;177
24;547
24;82
24;207
24;418
24;603
24;203
24;116
24;492
24;810
24;801
24;982
24;760
24;518
24;156
24;121
24;874
24;831
24;652
24;402
24;859
24;39
24;809
24;714
24;557
24;254
24;433
24;124
24;858
24;583
24;624
24;78
24;396
24;291
24;786
24;29
24;948
24;796
24;192
24;114
24;275
24;990
24;36
24;164
24;967
24;633
24;483
24;263
24;554
24;424
24;452
24;744
24;974
24;531
24;408
24;922
24;674
24;400
24;671
24;572
24;643
24;469
24;655
24;511
24;358
24;509
24;495
24;202
24;529
24;32
24;38
24;411
24;1
24;491
24;783
24;362
24;675
24;423
24;127
24;971
24;20
24;183
24;619
24;772
24;152
24;584
24;544
24;579
24;774
24;34
24;246
24;817
24;136
24;208
24;69
24;502
24;650
24;797
24;441
24;432
24;606
24;434
24;804
24;508
24;789
24;428
24;615
24;985
24;748
24;664
24;528
24;920
24;953
24;369
24;989
24;228
24;815
24;332
24;287
24;825
24;891
24;161
24;622
24;85
24;457
24;520
24;645
24;112
24;98
24;448
24;682
24;62
24;843
24;800
24;401
24;175
24;446
24;182
24;625
24;576
24;832
24;243
24;875
24;807
24;7
24;255
24;95
24;199
24;504
24;139
24;144
24;713
24;238
24;342
24;562
24;247
24;918
24;942
24;513
24;344
24;669
24;712
24;66
24;172
24;421
24;696
24;559
24;258
24;196
24;646
24;880
24;927
24;845
24;309
24;532
24;299
24;739
24;904
24;326
24;292
24;333
24;614
24;429
24;609
24;414
24;660
24;478
24;363
24;8
24;728
24;430
24;150
24;133
24;863
24;975
24;925
24;211
24;233
24;703
24;125
24;586
24;731
24;81
24;983
24;917
24;278
24;347
24;386
24;764
24;790
24;378
24;376
24;659
24;915
24;413
24;950
24;928
24;630
24;160
24;755
24;80
24;437
24;556
24;962
24;896
24;530
24;899
24;373
24;13
24;276
24;130
24;921
24;910
24;828
24;410
24;387
24;673
24;588
24;581
24;79
24;94
24;697
24;594
24;677
24;119
24;805
24;404
24;159
24;644
24;861
24;545
24;96
24;802
24;339
24;438
24;474
24;45
24;776
24;873
24;21
24;758
24;792
24;973
24;720
24;585
24;113
24;335
24;833
24;377
24;683
24;109
24;732
24;304
24;539
24;994
24;269
24;813
24;822
24;176
24;76
24;716
24;392
24;680
24;296
24;651
24;442
24;146
24;535
24;398
24;981
24;639
24;37
24;399
24;521
24;174
24;350
24;662
24;68
24;388
24;979
24;154
24;934
24;715
24;503
24;705
24;43
24;74
24;14
24;526
24;641
24;26
24;534
24;338
24;638
24;855
24;346
24;279
24;383
24;912
24;725
24;374
24;162
24;959
24;325
24;468
24;142
24;939
24;179
24;212
24;727
24;661
24;361
24;555
24;658
24;406
24;563
24;963
24;566
24;840
24;648
24;284
24;143
24;657
24;389
24;879
24;860
24;640
24;487
24;367
24;191
24;352
24;857
24;3
24;360
24;888
24;229
24;368
24;222
24;102
24;403
24;733
24;223
24;829
24;147
24;197
24;290
24;955
24;316
24;67
24;126
24;734
24;741
24;949
24;514
24;561
24;848
24;690
24;885
24;158
24;394
24;420
24;221
24;170
24;107
24;132
24;689
24;794
24;241
24;193
24;965
24;166
24;542
24;505
24;19
24;137
24;198
24;699
24;687
24;445
24;435
24;976
24;688
24;391
24;334
24;145
24;409
24;343
24;706
24;458
24;6
24;239
24;115
24;224
24;289
24;634
24;500
24;23
24;25
24;647
24;751
24;616
24;887
24;320
24;301
24;587
24;839
24;262
24;104
24;89
24;510
24;546
24;30
24;64
24;56
24;280
24;738
24;345
24;329
24;317
24;77
24;978
24;213
24;552
24;484
24;488
24;580
24;47
24;806
24;70
24;453
24;375
24;808
24;440
24;986
24;167
24;42
24;745
24;256
24;273
24;218
24;293
24;416
25;709
25;851
25;605
25;15
25;717
25;930
25;312
25;668
25;954
25;803
25;847
25;294
25;482
25;499
25;379
25;340
25;472
25;449
25;943
25;719
25;431
25;459
25;105
25;467
25;417
25;653
25;99
25;83
25;679
25;913
25;721
25;88
25;232
25;681
25;856
25;881
25;914
25;968
25;852
25;886
25;476
25;525
25;593
25;55
25;667
25;48
25;153
25;823
25;313
25;612
25;956
25;419
25;631
25;372
25;286
25;685
25;903
25;248
25;141
25;439
25;190
25;970
25;186
25;676
25;836
25;778
25;188
25;205
25;517
25;16
25;866
25;277
25;812
25;118
25;92
25;599
25;490
25;244
25;988
25;565
25;837
25;787
25;636
25;788
25;766
25;53
25;73
25;370
25;898
25;936
25;473
25;285
25;149
25;0
25;941
25;818
25;297
25;694
25;231
25;365
25;743
25;765
25;537
25;31
25;998
25;302
25;427
25;272
25;558
25;496
25;475
25;163
25;678
25;168
25;227
25;54
25;240
25;592
25;266
25;225
25;72
25;932
25;148
25;961
25;204
25;18
25;11
25;187
25;951
25;27
25;574
25;4
25;623
25;919
25;590
25;489
25;871
25;75
25;821
25;460
25;780
25;348
25;849
25;219
25;850
25;264
25;61
25;568
25;298
25;2
25;602
25;253
25;443
25;501
25;60
25;200
25;604
25;824
25;964
25;536
25;691
25;353
25;867
25;493
25;597
25;957
25;621
25;341
25;977
25;551
25;938
25;972
25;791
25;288
25;230
25;902
25;854
25;969
25;937
25;868
25;870
25;626
25;704
25;319
25;708
25;750
25;189
25;834
25;28
25;872
25;10
25;600
25;926
25;245
25;995
25;9
25;494
25;444
25;108
25;997
25;22
25;665
25;129
25;226
25;538
25;752
25;477
25;582
25;611
25;905
25;486
25;157
25;390
25;422
25;878
25;991
25;337
25;237
25;768
25;40
25;893
25;770
25;216
25;210
25;267
25;862
25;900
25;356
25;90
25;5
25;44
25;761
25;842
25;84
25;718
25;354
25;608
25;540
25;846
25;331
25;819
25;553
25;271
25;268
25;722
25;666
25;524
25;393
25;63
25;283
25;366
25;485
25;877
25;618
25;876
25;323
25;944
25;303
25;261
25;522
25;251
25;120
25;869
25;407
25;165
25;993
25;906
25;181
25;799
25;450
25;577
25;426
25;550
25;455
25;798
25;570
25;515
25;754
25;87
25;274
25;201
25;924
25;656
25;364
25;931
25;702
25;385
25;395
25;692
25;451
25;620
25;110
25;35
25;567
25;463
25;736
25;194
25;726
25;923
25;17
25;195
25;607
25;999
25;793
25;864
25;940
25;746
25;217
25;894
25;327
25;740
25;698
25;811
25;314
25;135
25;397
25;929
25;357
25;512
25;909
25;151
25;405
25;57
25;533
25;613
25;723
25;257
25;884
25;777
25;711
25;295
25;178
25;952
25;214
25;415
25;684
25;578
25;322
25;184
25;122
25;598
25;735
25;380
25;50
25;637
25;882
25;252
25;359
25;771
25;117
25;729
25;41
25;461
25;980
25;835
25;883
25;318
25;507
25;523
25;185
25;654
25;171
25;895
25;960
25;564
25;663
25;541
25;234
25;480
25;569
25;595
25;497
25;300
25;33
25;992
25;890
25;330
25;769
25;106
25;324
25;838
25;945
25;947
25;12
25;51
25;282
25;814
25;206
25;617
25;627
25;781
25;381
25;235
25;412
25;134
25;52
25;24
25;908
25;93
25;686
25;270
25;479
25;123
25;601
25;111
25;958
25;527
25;749
25;548
25;589
25;236
25;465
25;610
25;575
25;844
25;180
25;308
25;543
25;933
25;629
25;250
25;737
25;355
25;795
25;306
25;462
25;259
25;759
25;826
25;336
25;707
25;371
25;138
25;349
25;71
25;695
25;351
25;209
25;311
25;382
25;763
25;987
25;173
25;946
25;86
25;635
25;140
25;260
25;506
25;549
25;775
25;757
25;827
25;916
25;753
25;632
25;321
25;591
25;516
25;310
25;865
25;935
25;830
25;820
25;756
25;596
25;100
25;49
25;519
25;436
25;59
25;155
25;742
25;470
25;670
25;128
25;642
25;103
25;481
25;215
25;91
25;907
25;984
25;779
25;384
25;785
25;281
25;101
25;710
25;466
25;220
25;573
25;782
25;46
25;249
25;649
25;892
25;58
25;315
25;816
25;996
25;131
25;169
25;425
25;747
25;700
25;767
25;464
25;328
25;177
25;547
25;82
25;207
25;418
25;603
25;203
25;307
25;116
25;492
25;810
25;801
25;982
25;760
25;156
25;121
25;874
25;831
25;652
25;402
25;859
25;39
25;809
25;714
25;557
25;254
25;124
25;858
25;583
25;624
25;78
25;396
25;291
25;786
25;29
25;948
25;796
25;192
25;114
25;275
25;990
25;36
25;164
25;967
25;633
25;483
25;263
25;554
25;424
25;452
25;744
25;974
25;531
25;408
25;922
25;400
25;671
25;572
25;643
25;469
25;655
25;901
25;511
25;897
25;509
25;202
25;529
25;32
25;38
25;411
25;491
25;783
25;362
25;423
25;127
25;971
25;20
25;183
25;619
25;772
25;152
25;584
25;544
25;579
25;774
25;34
25;817
25;136
25;208
25;69
25;502
25;650
25;784
25;797
25;441
25;432
25;434
25;804
25;508
25;789
25;428
25;615
25;985
25;748
25;664
25;528
25;920
25;953
25;369
25;989
25;228
25;815
25;332
25;841
25;287
25;560
25;825
25;891
25;161
25;622
25;762
25;85
25;457
25;853
25;520
25;645
25;112
25;98
25;448
25;682
25;62
25;843
25;800
25;401
25;175
25;446
25;182
25;625
25;576
25;832
25;243
25;875
25;807
25;7
25;255
25;95
25;199
25;504
25;139
25;144
25;713
25;238
25;342
25;562
25;247
25;918
25;942
25;513
25;669
25;712
25;66
25;172
25;421
25;696
25;559
25;258
25;196
25;646
25;880
25;927
25;845
25;309
25;532
25;299
25;739
25;904
25;326
25;292
25;333
25;614
25;429
25;471
25;609
25;414
25;660
25;478
25;363
25;8
25;728
25;430
25;150
25;133
25;863
25;975
25;925
25;211
25;233
25;703
25;125
25;586
25;731
25;81
25;917
25;278
25;347
25;386
25;764
25;790
25;378
25;376
25;659
25;915
25;413
25;950
25;928
25;630
25;160
25;755
25;437
25;556
25;896
25;530
25;899
25;373
25;13
25;276
25;130
25;921
25;910
25;828
25;410
25;387
25;673
25;588
25;305
25;581
25;79
25;94
25;594
25;677
25;119
25;805
25;456
25;404
25;159
25;644
25;861
25;545
25;96
25;242
25;802
25;339
25;438
25;474
25;45
25;776
25;873
25;21
25;758
25;792
25;973
25;720
25;585
25;113
25;335
25;833
25;377
25;683
25;109
25;732
25;304
25;539
25;994
25;269
25;813
25;822
25;176
25;76
25;716
25;392
25;680
25;296
25;651
25;442
25;146
25;535
25;981
25;639
25;37
25;399
25;521
25;174
25;350
25;662
25;68
25;388
25;979
25;154
25;934
25;715
25;911
25;503
25;705
25;43
25;74
25;14
25;526
25;641
25;26
25;638
25;855
25;346
25;279
25;912
25;725
25;374
25;162
25;959
25;325
25;468
25;142
25;939
25;179
25;212
25;727
25;661
25;361
25;555
25;658
25;406
25;963
25;566
25;840
25;648
25;284
25;143
25;657
25;389
25;879
25;860
25;640
25;487
25;367
25;191
25;352
25;857
25;3
25;360
25;888
25;229
25;368
25;222
25;102
25;403
25;733
25;223
25;829
25;147
25;197
25;290
25;955
25;316
25;67
25;126
25;734
25;741
25;949
25;514
25;561
25;848
25;454
25;690
25;885
25;158
25;394
25;420
25;221
25;170
25;107
25;132
25;689
25;794
25;241
25;193
25;965
25;166
25;505
25;19
25;137
25;198
25;699
25;687
25;445
25;435
25;976
25;688
25;391
25;334
25;145
25;409
25;343
25;706
25;458
25;6
25;239
25;115
25;224
25;289
25;634
25;500
25;23
25;25
25;647
25;751
25;616
25;887
25;320
25;301
25;839
25;262
25;104
25;89
25;672
25;510
25;546
25;30
25;64
25;56
25;280
25;738
25;345
25;329
25;317
25;77
25;978
25;213
25;552
25;484
25;488
25;580
25;47
25;806
25;70
25;453
25;375
25;808
25;440
25;986
25;167
25;42
25;745
25;256
25;273
25;218
25;293
25;416
26;709
26;851
26;605
26;15
26;717
26;930
26;312
26;668
26;954
26;847
26;294
26;773
26;482
26;499
26;379
26;340
26;472
26;449
26;943
26;719
26;431
26;459
26;105
26;467
26;417
26;653
26;99
26;83
26;679
26;913
26;721
26;88
26;232
26;681
26;856
26;881
26;914
26;968
26;852
26;886
26;476
26;525
26;593
26;55
26;667
26;48
26;153
26;823
26;313
26;612
26;956
26;419
26;631
26;372
26;286
26;685
26;903
26;248
26;141
26;439
26;190
26;970
26;186
26;676
26;836
26;778
26;188
26;205
26;517
26;16
26;866
26;277
26;812
26;118
26;92
26;599
26;490
26;244
26;988
26;565
26;837
26;787
26;636
26;788
26;766
26;53
26;73
26;370
26;898
26;936
26;473
26;285
26;447
26;149
26;0
26;941
26;818
26;297
26;694
26;231
26;365
26;743
26;765
26;537
26;31
26;998
26;302
26;427
26;272
26;558
26;496
26;475
26;163
26;168
26;227
26;54
26;240
26;592
26;266
26;225
26;72
26;932
26;148
26;961
26;204
26;18
26;11
26;187
26;951
26;27
26;574
26;4
26;623
26;919
26;590
26;489
26;871
26;75
26;821
26;460
26;780
26;348
26;849
26;219
26;850
26;264
26;61
26;568
26;298
26;2
26;602
26;253
26;443
26;501
26;60
26;200
26;604
26;824
26;964
26;536
26;691
26;353
26;867
26;493
26;597
26;957
26;621
26;341
26;977
26;551
26;938
26;972
26;791
26;288
26;902
26;854
26;937
26;868
26;870
26;626
26;704
26;319
26;708
26;750
26;189
26;834
26;872
26;10
26;600
26;926
26;245
26;995
26;9
26;97
26;444
26;108
26;997
26;22
26;665
26;129
26;226
26;538
26;752
26;477
26;582
26;486
26;157
26;390
26;422
26;878
26;991
26;337
26;237
26;40
26;893
26;770
26;210
26;267
26;862
26;900
26;356
26;90
26;5
26;44
26;761
26;842
26;718
26;354
26;608
26;540
26;846
26;331
26;819
26;553
26;271
26;268
26;722
26;666
26;524
26;393
26;63
26;283
26;366
26;485
26;877
26;618
26;876
26;323
26;944
26;303
26;261
26;522
26;251
26;120
26;869
26;407
26;165
26;993
26;906
26;181
26;799
26;450
26;577
26;426
26;550
26;455
26;798
26;570
26;515
26;754
26;87
26;201
26;924
26;656
26;364
26;931
26;702
26;385
26;395
26;692
26;451
26;620
26;110
26;35
26;567
26;463
26;736
26;194
26;726
26;923
26;17
26;195
26;607
26;999
26;793
26;864
26;940
26;746
26;217
26;571
26;894
26;740
26;698
26;811
26;314
26;135
26;397
26;929
26;357
26;512
26;909
26;151
26;405
26;57
26;533
26;613
26;723
26;257
26;884
26;777
26;711
26;295
26;178
26;952
26;214
26;415
26;684
26;578
26;322
26;184
26;122
26;598
26;735
26;380
26;50
26;882
26;252
26;359
26;771
26;117
26;729
26;41
26;461
26;980
26;835
26;883
26;318
26;507
26;523
26;185
26;654
26;171
26;895
26;960
26;564
26;663
26;541
26;265
26;234
26;480
26;730
26;569
26;595
26;497
26;300
26;33
26;992
26;890
26;330
26;769
26;106
26;324
26;838
26;945
26;947
26;12
26;51
26;282
26;814
26;206
26;701
26;617
26;627
26;781
26;381
26;235
26;412
26;134
26;52
26;24
26;628
26;908
26;93
26;686
26;270
26;479
26;498
26;123
26;601
26;111
26;958
26;527
26;749
26;548
26;589
26;236
26;465
26;610
26;575
26;844
26;180
26;308
26;543
26;933
26;629
26;250
26;737
26;355
26;795
26;306
26;462
26;259
26;759
26;826
26;336
26;707
26;371
26;138
26;349
26;71
26;695
26;351
26;209
26;311
26;382
26;65
26;987
26;693
26;173
26;946
26;86
26;635
26;260
26;506
26;549
26;775
26;757
26;827
26;889
26;916
26;753
26;632
26;321
26;591
26;516
26;310
26;865
26;935
26;830
26;756
26;596
26;100
26;49
26;519
26;436
26;59
26;155
26;742
26;470
26;670
26;128
26;642
26;481
26;215
26;91
26;907
26;984
26;779
26;384
26;785
26;281
26;101
26;710
26;466
26;220
26;573
26;782
26;46
26;249
26;649
26;892
26;58
26;315
26;816
26;996
26;131
26;169
26;425
26;747
26;700
26;767
26;464
26;328
26;177
26;547
26;82
26;207
26;418
26;603
26;203
26;307
26;116
26;492
26;810
26;801
26;982
26;760
26;518
26;156
26;121
26;874
26;831
26;652
26;402
26;859
26;39
26;809
26;714
26;557
26;254
26;124
26;858
26;583
26;624
26;396
26;291
26;786
26;29
26;948
26;796
26;114
26;990
26;36
26;164
26;967
26;633
26;483
26;263
26;554
26;424
26;452
26;974
26;531
26;408
26;922
26;674
26;400
26;671
26;643
26;469
26;655
26;901
26;511
26;897
26;358
26;509
26;495
26;202
26;529
26;32
26;38
26;411
26;1
26;491
26;783
26;362
26;675
26;423
26;127
26;971
26;20
26;183
26;619
26;772
26;152
26;584
26;544
26;774
26;34
26;246
26;817
26;136
26;208
26;69
26;502
26;650
26;784
26;797
26;441
26;432
26;606
26;434
26;804
26;508
26;789
26;428
26;615
26;985
26;748
26;664
26;528
26;920
26;953
26;369
26;989
26;228
26;815
26;332
26;841
26;287
26;560
26;825
26;891
26;161
26;622
26;762
26;85
26;457
26;853
26;520
26;645
26;112
26;98
26;448
26;682
26;62
26;843
26;800
26;401
26;175
26;446
26;182
26;625
26;576
