eid,vinoid
15,137
925,137
326,137
427,137
425,137
980,137
307,137
64,137
931,137
13,137
101,137
246,137
422,137
890,137
709,137
822,137
118,137
489,137
991,137
734,137
278,137
343,137
540,137
710,137
970,137
576,137
324,137
391,137
555,137
869,137
831,137
809,137
726,137
665,137
751,137
350,137
1,137
308,137
235,137
650,137
653,137
547,137
217,137
22,137
738,137
486,137
359,137
626,137
698,137
120,137
163,137
524,137
550,137
277,137
291,137
867,137
666,137
896,137
551,137
384,137
407,137
957,137
587,137
765,137
863,137
884,137
299,137
967,137
561,137
229,137
330,137
645,137
887,137
795,137
658,137
806,137
599,137
700,137
877,137
800,137
377,137
617,137
356,137
574,137
161,137
199,137
38,137
237,137
539,137
677,137
159,137
857,137
780,137
528,137
213,137
704,137
643,137
635,137
532,137
761,137
469,137
487,137
899,137
491,137
303,137
190,137
520,137
413,137
298,137
149,137
848,137
675,137
371,137
364,137
104,137
787,137
389,137
382,137
124,137
826,137
769,137
750,137
872,137
929,137
23,137
165,137
316,137
157,137
395,137
536,137
446,137
774,137
851,137
414,137
862,137
879,137
31,137
559,137
621,137
534,137
442,137
383,137
271,137
226,137
272,137
992,137
317,137
97,137
775,137
433,137
0,137
522,137
823,137
850,137
11,137
673,137
646,137
195,137
833,137
352,137
819,137
67,137
80,137
167,137
193,137
788,137
712,137
60,137
903,137
829,137
537,137
435,137
53,137
345,137
724,137
89,137
633,137
198,137
181,137
782,137
792,137
842,137
836,137
434,137
739,137
321,137
362,137
224,137
461,137
921,137
408,137
543,137
878,137
185,137
549,137
918,137
304,137
752,137
512,137
398,137
85,137
496,137
26,137
485,137
694,137
476,137
855,137
20,137
188,137
627,137
35,137
423,137
841,137
966,137
596,137
740,137
160,137
590,137
883,137
493,137
471,137
424,137
254,137
483,137
541,137
311,137
889,137
511,137
732,137
776,137
973,137
600,137
629,137
134,137
332,137
84,137
864,137
952,137
747,137
335,137
426,137
705,137
733,137
882,137
297,137
428,137
982,137
109,137
644,137
690,137
145,137
844,137
703,137
415,137
342,137
128,137
119,137
932,137
180,137
609,137
365,137
580,137
706,137
155,137
388,137
500,137
270,137
837,137
614,137
30,137
25,137
34,137
563,137
396,137
397,137
685,137
936,137
179,137
77,137
504,137
147,137
323,137
186,137
33,137
510,137
527,137
194,137
567,137
333,137
672,137
121,137
57,137
908,137
137,137
313,137
845,137
846,137
517,137
810,137
143,137
680,137
347,137
379,137
501,137
150,137
114,137
341,137
998,137
182,137
460,137
656,137
821,137
914,137
280,137
526,137
995,137
4,137
44,137
838,137
586,137
301,137
41,137
481,137
156,137
808,137
418,137
393,137
90,137
474,137
825,137
799,137
546,137
818,137
346,137
746,137
187,137
66,137
816,137
566,137
631,137
968,137
142,137
2,137
412,137
934,137
745,137
497,137
255,137
158,137
169,137
56,137
94,137
499,137
253,137
874,137
178,137
686,137
463,137
764,137
711,137
479,137
595,137
679,137
228,137
148,137
378,137
285,137
281,137
269,137
984,137
473,137
533,137
454,137
926,137
443,137
974,137
24,137
556,137
249,137
976,137
399,137
715,137
843,137
162,137
639,137
16,137
21,137
722,137
815,137
605,137
755,137
329,137
756,137
111,137
521,137
490,137
814,137
584,137
358,137
554,137
171,137
125,137
748,137
961,137
406,137
607,137
310,137
796,137
248,137
72,137
309,137
648,137
604,137
222,137
742,137
975,137
784,137
947,137
728,137
276,137
282,137
411,137
110,137
252,137
404,137
779,137
140,137
695,137
861,137
266,137
9,137
730,137
75,137
153,137
263,137
871,137
794,137
598,137
906,137
6,137
963,137
96,137
911,137
209,137
519,137
432,137
174,137
684,137
420,137
257,137
49,137
470,137
562,137
668,137
394,137
502,137
654,137
289,137
312,137
777,137
593,137
230,137
273,137
813,137
785,137
642,137
202,137
778,137
591,137
306,137
907,137
336,137
548,137
290,137
588,137
73,137
989,137
154,137
234,137
729,137
492,138
649,138
177,138
509,138
464,138
856,138
146,138
387,138
133,138
708,138
462,138
608,138
385,138
624,138
670,138
233,138
361,138
392,138
969,138
477,138
93,138
885,138
327,138
444,138
544,138
820,138
873,138
166,138
830,138
807,138
915,138
480,138
296,138
295,138
937,138
410,138
376,138
990,138
368,138
69,138
760,138
904,138
943,138
538,138
564,138
523,138
579,138
373,138
565,138
58,138
749,138
636,138
123,138
571,138
525,138
941,138
689,138
82,138
697,138
357,138
659,138
204,138
293,138
900,138
619,138
927,138
979,138
55,138
603,138
575,138
466,138
135,138
37,138
328,138
763,138
113,138
201,138
447,138
835,138
19,138
139,138
637,138
922,138
558,138
258,138
429,138
612,138
340,138
811,138
457,138
720,138
572,138
610,138
997,138
620,138
482,138
839,138
107,138
227,138
804,138
331,138
682,138
506,138
495,138
582,138
7,138
669,138
772,138
770,138
455,138
737,138
640,138
578,138
783,138
141,138
225,138
993,138
651,138
484,138
983,138
138,138
789,138
286,138
717,138
43,138
790,138
210,138
14,138
893,138
337,138
699,138
468,138
448,138
920,138
87,138
759,138
267,138
981,138
958,138
994,138
585,138
126,138
946,138
176,138
467,138
924,138
623,138
212,138
928,138
275,138
405,138
951,138
987,138
45,138
978,138
122,138
92,138
577,138
696,138
353,138
687,138
901,138
402,138
940,138
214,138
801,138
828,138
216,138
570,138
259,138
48,138
99,138
611,138
917,138
441,138
691,138
318,138
840,138
70,138
325,138
701,138
370,138
386,138
859,138
786,138
59,138
516,138
369,138
62,138
508,138
300,138
886,138
876,138
552,138
766,138
930,138
302,138
232,138
950,138
3,138
898,138
279,138
71,138
725,138
948,138
852,138
977,138
762,138
945,138
131,138
132,138
827,138
322,138
51,138
445,138
601,138
741,138
292,138
664,138
403,138
261,138
219,138
338,138
996,138
716,138
170,138
913,138
824,138
860,138
964,138
535,138
988,138
693,138
531,138
196,138
215,138
634,138
17,138
641,138
986,138
652,138
105,138
168,138
847,138
29,138
437,138
661,138
718,138
98,138
236,138
430,138
81,138
250,138
581,138
339,138
757,138
744,138
676,138
431,138
46,138
805,138
74,138
758,138
803,138
985,138
115,138
683,138
260,138
956,138
189,138
773,138
478,138
622,138
76,138
83,138
440,138
244,138
881,138
660,138
79,138
203,138
18,138
798,138
953,138
573,138
240,138
530,138
375,138
662,138
933,138
40,138
494,138
184,138
438,138
812,138
52,138
923,138
618,138
955,138
892,138
390,138
183,138
962,138
505,138
949,138
513,138
287,138
283,138
895,138
897,138
583,138
117,138
938,138
613,138
294,138
47,138
655,138
965,138
256,138
678,138
108,138
238,138
315,138
220,138
449,138
817,138
767,138
8,138
688,138
211,138
849,138
421,138
320,138
625,138
223,138
106,138
164,138
436,138
144,138
242,138
374,138
723,138
459,138
832,138
888,138
834,138
858,138
569,138
507,138
488,138
10,138
36,138
972,138
265,138
314,138
409,138
200,138
514,138
39,138
367,138
262,138
615,138
239,138
349,138
592,138
568,138
647,138
791,138
439,138
175,138
400,138
417,138
129,138
366,138
65,138
305,138
960,138
416,138
380,138
542,138
868,138
127,138
451,138
401,138
419,138
916,138
768,138
939,138
905,138
268,138
452,138
319,138
797,138
891,138
632,138
909,138
515,138
560,138
231,138
854,138
630,138
702,138
102,138
944,138
152,138
32,138
902,138
288,138
363,138
638,138
334,138
727,138
754,138
472,138
674,138
221,138
354,138
63,138
264,138
192,138
100,138
919,138
475,138
372,138
719,138
865,138
894,138
86,138
243,138
344,138
721,138
197,138
172,138
557,138
218,138
360,138
151,138
88,138
959,138
870,138
247,138
5,138
602,138
284,138
589,138
529,138
245,138
95,138
42,138
628,138
130,138
68,138
28,138
205,138
606,138
91,138
112,138
736,138
663,138
594,138
671,138
116,138
381,138
50,138
954,138
61,138
453,138
456,138
793,138
355,138
971,138
241,138
707,138
875,138
935,138
866,138
450,138
78,138
208,138
910,138
103,138
207,138
657,138
667,138
465,138
274,138
999,138
351,138
731,138
853,138
191,138
616,138
251,138
802,138
136,138
518,138
912,138
771,138
681,138
753,138
781,138
597,138
735,138
503,138
498,138
206,138
713,138
458,138
27,138
714,138
880,138
173,138
15,138
925,138
326,138
427,138
425,138
980,138
307,138
64,138
931,138
13,138
101,138
246,138
422,138
890,138
709,138
822,138
118,138
489,138
991,138
734,138
278,138
343,138
540,138
710,138
970,138
576,138
324,138
391,138
555,138
869,138
831,138
809,138
726,138
665,138
751,138
350,138
1,138
308,138
235,138
650,138
653,138
547,138
217,138
22,138
738,138
486,138
359,138
626,138
698,138
120,138
163,138
524,138
550,138
277,138
291,138
867,138
666,138
896,138
551,138
384,138
407,138
957,138
587,138
765,138
863,138
884,138
299,138
967,138
561,138
229,138
330,138
645,138
887,138
795,138
658,138
806,138
599,138
700,138
877,138
800,138
377,138
617,138
356,138
574,138
161,138
199,138
38,138
237,138
539,138
677,138
159,138
857,138
780,138
528,138
213,138
704,138
348,138
643,138
635,138
532,138
761,138
469,138
487,138
899,138
491,138
303,138
190,138
520,138
298,138
149,138
848,138
371,138
364,138
787,138
389,138
382,138
124,138
826,138
769,138
750,138
872,138
929,138
23,138
165,138
316,138
157,138
395,138
536,138
446,138
774,138
851,138
414,138
862,138
879,138
31,138
559,138
621,138
534,138
442,138
383,138
271,138
226,138
272,138
992,138
317,138
97,138
775,138
433,138
0,138
522,138
823,138
850,138
11,138
673,138
646,138
195,138
833,138
352,138
819,138
67,138
80,138
167,138
193,138
788,138
712,138
60,138
903,138
829,138
537,138
435,138
53,138
345,138
724,138
89,138
633,138
198,138
181,138
782,138
792,138
842,138
836,138
434,138
739,138
321,138
362,138
224,138
461,138
921,138
408,138
543,138
878,138
185,138
549,138
918,138
304,138
752,138
512,138
398,138
85,138
496,138
26,138
485,138
694,138
476,138
855,138
20,138
188,138
553,138
627,138
35,138
423,138
841,138
966,138
596,138
740,138
160,138
590,138
883,138
471,138
424,138
254,138
483,138
541,138
311,138
889,138
511,138
732,138
776,138
973,138
600,138
629,138
134,138
332,138
84,138
864,138
747,138
54,138
335,138
426,138
705,138
733,138
882,138
297,138
428,138
982,138
109,138
644,138
690,138
145,138
844,138
703,138
415,138
342,138
128,138
119,138
932,138
180,138
609,138
365,138
580,138
706,138
155,138
388,138
500,138
270,138
837,138
614,138
30,138
25,138
34,138
563,138
396,138
397,138
685,138
936,138
179,138
77,138
504,138
147,138
323,138
186,138
510,138
527,138
194,138
567,138
333,138
672,138
121,138
57,138
908,138
137,138
313,138
845,138
846,138
517,138
810,138
143,138
680,138
347,138
379,138
501,138
150,138
114,138
341,138
998,138
182,138
460,138
656,138
821,138
914,138
280,138
526,138
995,138
4,138
44,138
838,138
586,138
301,138
41,138
481,138
156,138
808,138
418,138
393,138
90,138
474,138
825,138
799,138
546,138
818,138
346,138
746,138
187,138
66,138
816,138
566,138
631,138
968,138
142,138
2,138
412,138
934,138
745,138
497,138
255,138
158,138
169,138
56,138
94,138
499,138
253,138
874,138
178,138
686,138
463,138
764,138
711,138
479,138
595,138
679,138
228,138
148,138
378,138
285,138
281,138
269,138
984,138
473,138
533,138
454,138
926,138
443,138
974,138
24,138
556,138
249,138
976,138
399,138
715,138
843,138
162,138
639,138
16,138
21,138
722,138
815,138
605,138
755,138
329,138
756,138
111,138
521,138
490,138
814,138
584,138
358,138
554,138
171,138
125,138
748,138
961,138
406,138
607,138
310,138
796,138
248,138
72,138
309,138
648,138
604,138
222,138
742,138
975,138
784,138
947,138
728,138
276,138
282,138
411,138
252,138
404,138
779,138
140,138
695,138
266,138
9,138
730,138
75,138
153,138
263,138
871,138
794,138
598,138
906,138
6,138
963,138
911,138
209,138
519,138
432,138
174,138
684,138
420,138
257,138
49,138
470,138
562,138
668,138
394,138
502,138
654,138
289,138
312,138
777,138
593,138
230,138
273,138
813,138
785,138
642,138
202,138
778,138
591,138
306,138
907,138
336,138
548,138
290,138
588,138
73,138
989,138
154,138
234,138
729,138
492,139
649,139
177,139
509,139
464,139
856,139
146,139
387,139
133,139
708,139
462,139
608,139
385,139
624,139
670,139
233,139
361,139
392,139
969,139
477,139
93,139
12,139
885,139
327,139
444,139
544,139
820,139
873,139
166,139
830,139
807,139
915,139
480,139
296,139
295,139
937,139
410,139
376,139
990,139
368,139
69,139
760,139
904,139
943,139
538,139
564,139
523,139
579,139
373,139
565,139
58,139
749,139
636,139
123,139
571,139
525,139
941,139
689,139
82,139
697,139
357,139
743,139
659,139
204,139
293,139
942,139
900,139
619,139
927,139
979,139
55,139
603,139
575,139
466,139
135,139
37,139
328,139
763,139
113,139
201,139
447,139
835,139
19,139
139,139
637,139
922,139
558,139
258,139
429,139
612,139
340,139
811,139
457,139
720,139
572,139
610,139
997,139
620,139
482,139
839,139
107,139
227,139
804,139
331,139
682,139
506,139
495,139
582,139
7,139
669,139
772,139
770,139
455,139
737,139
640,139
578,139
783,139
141,139
225,139
993,139
651,139
484,139
983,139
138,139
789,139
286,139
717,139
43,139
790,139
210,139
14,139
893,139
337,139
699,139
468,139
448,139
920,139
87,139
759,139
267,139
981,139
958,139
994,139
585,139
126,139
946,139
176,139
467,139
924,139
623,139
212,139
928,139
275,139
405,139
951,139
987,139
45,139
122,139
92,139
577,139
696,139
353,139
687,139
901,139
402,139
940,139
214,139
801,139
828,139
216,139
570,139
259,139
48,139
99,139
611,139
917,139
692,139
441,139
691,139
318,139
840,139
70,139
325,139
701,139
370,139
386,139
859,139
786,139
59,139
516,139
369,139
62,139
508,139
300,139
886,139
876,139
552,139
766,139
930,139
302,139
232,139
950,139
3,139
898,139
279,139
71,139
725,139
948,139
852,139
977,139
762,139
945,139
131,139
132,139
827,139
322,139
51,139
445,139
601,139
741,139
292,139
664,139
403,139
261,139
219,139
338,139
996,139
716,139
170,139
913,139
824,139
860,139
964,139
535,139
988,139
693,139
531,139
196,139
215,139
634,139
17,139
641,139
986,139
652,139
105,139
168,139
847,139
29,139
437,139
661,139
718,139
98,139
236,139
430,139
81,139
250,139
581,139
339,139
757,139
744,139
676,139
431,139
46,139
805,139
74,139
758,139
803,139
985,139
115,139
683,139
260,139
956,139
189,139
773,139
478,139
622,139
76,139
83,139
440,139
244,139
881,139
660,139
79,139
203,139
18,139
798,139
953,139
573,139
240,139
530,139
375,139
662,139
933,139
40,139
494,139
184,139
438,139
812,139
52,139
923,139
618,139
955,139
892,139
390,139
183,139
962,139
505,139
949,139
287,139
283,139
895,139
897,139
583,139
117,139
938,139
613,139
294,139
47,139
655,139
545,139
965,139
256,139
678,139
108,139
238,139
315,139
220,139
449,139
817,139
767,139
8,139
688,139
211,139
849,139
421,139
320,139
625,139
223,139
106,139
164,139
436,139
144,139
242,139
374,139
723,139
459,139
832,139
888,139
834,139
858,139
569,139
507,139
488,139
10,139
36,139
972,139
265,139
314,139
409,139
200,139
514,139
39,139
367,139
262,139
615,139
239,139
349,139
592,139
568,139
647,139
791,139
439,139
175,139
400,139
417,139
129,139
366,139
65,139
305,139
960,139
416,139
380,139
542,139
868,139
127,139
451,139
401,139
419,139
916,139
768,139
939,139
905,139
268,139
452,139
319,139
797,139
891,139
632,139
909,139
515,139
560,139
231,139
854,139
630,139
702,139
102,139
944,139
152,139
32,139
902,139
288,139
363,139
638,139
334,139
727,139
754,139
472,139
674,139
221,139
354,139
63,139
264,139
192,139
100,139
919,139
475,139
372,139
719,139
865,139
894,139
86,139
243,139
344,139
721,139
197,139
172,139
557,139
218,139
360,139
151,139
88,139
959,139
870,139
247,139
5,139
602,139
284,139
589,139
245,139
95,139
42,139
628,139
130,139
68,139
28,139
205,139
91,139
112,139
736,139
663,139
594,139
671,139
116,139
381,139
50,139
954,139
61,139
453,139
456,139
793,139
355,139
971,139
241,139
707,139
875,139
935,139
866,139
450,139
78,139
208,139
910,139
103,139
207,139
657,139
667,139
465,139
274,139
999,139
351,139
731,139
853,139
191,139
616,139
251,139
802,139
136,139
518,139
912,139
771,139
681,139
753,139
781,139
597,139
735,139
503,139
498,139
206,139
713,139
458,139
27,139
714,139
880,139
173,139
15,139
925,139
326,139
427,139
425,139
980,139
307,139
64,139
931,139
13,139
101,139
246,139
422,139
890,139
709,139
822,139
118,139
489,139
991,139
734,139
278,139
343,139
540,139
710,139
970,139
576,139
324,139
391,139
555,139
869,139
831,139
809,139
726,139
665,139
751,139
350,139
1,139
308,139
235,139
650,139
653,139
547,139
217,139
22,139
738,139
486,139
359,139
626,139
698,139
120,139
163,139
524,139
550,139
277,139
291,139
867,139
666,139
896,139
551,139
384,139
407,139
957,139
587,139
765,139
863,139
884,139
299,139
967,139
561,139
229,139
330,139
645,139
887,139
795,139
658,139
806,139
599,139
700,139
877,139
800,139
377,139
617,139
356,139
574,139
161,139
199,139
38,139
237,139
539,139
677,139
159,139
857,139
780,139
528,139
213,139
704,139
348,139
643,139
635,139
532,139
761,139
469,139
487,139
899,139
491,139
303,139
190,139
520,139
413,139
298,139
149,139
848,139
675,139
371,139
364,139
104,139
787,139
389,139
382,139
124,139
826,139
769,139
750,139
872,139
929,139
23,139
165,139
316,139
157,139
395,139
536,139
446,139
774,139
851,139
414,139
862,139
879,139
31,139
559,139
621,139
534,139
442,139
383,139
271,139
226,139
272,139
992,139
317,139
97,139
775,139
433,139
0,139
522,139
823,139
850,139
11,139
673,139
646,139
195,139
833,139
352,139
819,139
67,139
80,139
167,139
193,139
788,139
712,139
60,139
903,139
829,139
537,139
435,139
53,139
345,139
724,139
89,139
633,139
198,139
181,139
782,139
792,139
842,139
836,139
434,139
739,139
321,139
362,139
224,139
461,139
921,139
408,139
543,139
878,139
185,139
549,139
918,139
304,139
752,139
512,139
398,139
85,139
496,139
26,139
485,139
694,139
476,139
855,139
188,139
553,139
627,139
35,139
423,139
841,139
966,139
596,139
740,139
160,139
590,139
883,139
493,139
471,139
424,139
254,139
483,139
541,139
